"city_id","DRG","total_discharge","avg_total_payments"
1,39,95,5525.673684
2,39,34,6001.941176
3,39,25,5303.24
4,39,41,5531.585366
5,39,12,5636
6,39,63,6603.015873
7,39,51,5943.803922
4,39,26,7269.115385
8,39,15,5532.266667
9,39,125,6120.04
10,39,31,5839.096774
1,39,54,5073.537037
4,39,34,5059.941176
11,39,30,5678.8
12,39,24,5730.5
13,39,14,6382.142857
14,39,29,6358.275862
15,39,33,5153.363636
4,39,22,5966.318182
4,39,39,6125.128205
13,39,63,5542.634921
4,39,18,5551.333333
16,39,41,8605.268293
17,39,28,6748
18,39,15,9306.666667
17,39,45,6210.488889
19,39,41,7462.853659
20,39,23,8757.782609
20,39,36,8047.361111
21,39,54,6214.87037
22,39,13,8763
23,39,27,7890.037037
24,39,27,6655.222222
17,39,13,5798.538462
25,39,23,6325.869565
20,39,13,7114.076923
26,39,15,7084.866667
20,39,15,7236.333333
23,39,50,6154.16
27,39,33,9070
28,39,66,6295.878788
29,39,13,5947.076923
30,39,39,6238.897436
31,39,24,6195.041667
32,39,32,5906.34375
33,39,63,5534.761905
34,39,25,5827.4
35,39,32,5822.03125
36,39,23,5443
32,39,29,6369.310345
37,39,14,6538.428571
28,39,140,6065.478571
30,39,19,6213.736842
38,39,26,6363.807692
28,39,87,5363.471264
39,39,49,8961.306122
40,39,15,9707.6
41,39,28,9198.142857
42,39,11,9859.454545
43,39,31,8239.258065
44,39,19,8147.526316
45,39,53,7207.54717
46,39,43,7970.44186
47,39,32,7445.5625
48,39,17,9007.882353
49,39,18,8815.611111
50,39,47,8437.702128
51,39,34,7573.470588
52,39,16,7187.1875
53,39,30,8187.566667
41,39,47,9344.361702
54,39,17,7825.588235
55,39,24,9747.666667
56,39,15,8554.666667
57,39,15,6821.333333
58,39,30,8842.466667
59,39,12,10195.91667
60,39,25,8252.32
61,39,19,8346.631579
62,39,49,6808.571429
63,39,11,7337.090909
64,39,44,7002
65,39,22,8015.5
66,39,11,9928.818182
67,39,29,12552.34483
68,39,61,9165.442623
69,39,22,6647.727273
44,39,20,7295.65
70,39,13,8311.846154
71,39,17,6589.764706
72,39,16,12010.75
73,39,17,9342.588235
74,39,34,7036.852941
75,39,20,8637.8
76,39,22,9254.681818
77,39,15,7767.733333
78,39,20,8758.2
79,39,31,7660.096774
80,39,12,7986.666667
81,39,27,13339.18519
82,39,11,13663.09091
83,39,41,9708.829268
84,39,12,7541.25
85,39,29,8528.758621
86,39,18,8521.055556
87,39,38,9402.052632
83,39,58,7791.965517
88,39,59,6553.271186
89,39,11,6715.909091
67,39,35,9030.371429
51,39,82,6549.609756
48,39,11,7484.727273
90,39,58,7436.327586
68,39,23,8683
91,39,23,7757.782609
92,39,14,7697.428571
93,39,25,6398.32
94,39,36,6969.083333
95,39,39,7357.589744
96,39,16,6087.6875
94,39,24,5865.25
97,39,14,6946.071429
98,39,40,5733.125
99,39,49,8354.918367
100,39,33,8095.939394
101,39,11,8158
102,39,11,8175.636364
101,39,29,8686.586207
103,39,13,7157.769231
104,39,24,7076
99,39,30,10346.26667
100,39,46,9022.347826
105,39,17,8639.470588
106,39,33,7896.727273
107,39,14,9052.142857
108,39,82,7469.45122
109,39,20,6834.15
110,39,54,6795.87037
111,39,24,8755.541667
112,39,30,6830.733333
113,39,34,7249.235294
113,39,81,6701.185185
114,39,13,15440.76923
115,39,65,6606.892308
116,39,38,7231
117,39,46,6176.434783
118,39,34,5726.382353
119,39,26,5449
120,39,45,6545
121,39,52,5860.865385
122,39,11,5779.363636
123,39,16,7631.5625
124,39,28,6555.964286
125,39,94,5993.085106
126,39,55,5896.472727
127,39,25,5672.36
128,39,13,5753.538462
129,39,46,5900.586957
130,39,31,6568.645161
131,39,84,5575.666667
132,39,29,5845.034483
116,39,56,5717.785714
133,39,45,5434.111111
134,39,11,6287.090909
135,39,20,6241.55
136,39,17,7855
137,39,57,6507.157895
138,39,12,6594.333333
139,39,31,5804
140,39,89,5925.685393
125,39,107,6512.859813
141,39,55,8152.272727
142,39,37,6071.540541
120,39,31,6329.774194
143,39,50,6475.66
128,39,28,5888.75
144,39,16,7455.4375
145,39,15,9558.333333
146,39,21,6833
132,39,12,5455.666667
147,39,30,6248.566667
136,39,12,7910.833333
148,39,57,6663.964912
125,39,24,8922.791667
149,39,17,8993.117647
150,39,31,6004.935484
151,39,26,6270.576923
140,39,35,5494
152,39,16,5871
136,39,16,10261.9375
153,39,31,5877.645161
125,39,25,5913.2
154,39,13,5677.307692
145,39,82,6219.146341
131,39,44,5506.636364
124,39,27,5776
115,39,90,6369.2
155,39,20,5775.4
156,39,18,5967
120,39,32,5429.96875
157,39,21,6701.190476
137,39,52,5496
132,39,11,6290.909091
121,39,21,6150.857143
158,39,20,7483.35
159,39,11,5543
160,39,38,6834.657895
161,39,16,6145.5
162,39,13,5874
163,39,16,5461
164,39,19,9063.315789
134,39,26,5545.423077
165,39,27,5595.037037
166,39,43,5469
167,39,13,5541.615385
168,39,66,7686.818182
169,39,16,8505.25
170,39,18,7593.111111
171,39,15,7726.133333
172,39,55,6366.763636
173,39,83,6548.26506
174,39,13,6357.692308
175,39,16,6527.375
176,39,68,6481.102941
177,39,29,7273.482759
178,39,13,6198
177,39,23,5536.826087
179,39,16,7167.3125
180,39,48,6933.0625
181,39,12,7014.166667
169,39,13,7360.076923
169,39,92,5692.5
169,39,28,5772.285714
182,39,29,6456.206897
183,39,54,7141.888889
184,39,21,8541.285714
185,39,52,5640.326923
186,39,25,6622.96
183,39,44,6700.181818
187,39,14,6901.857143
179,39,40,6142.775
172,39,12,8181
188,39,18,6082.555556
189,39,21,6079.809524
190,39,34,6611.176471
190,39,20,6689
191,39,23,7203.652174
192,39,12,8053.666667
193,39,47,6689.446809
194,39,30,9740.833333
195,39,38,6149.473684
196,39,35,8006.285714
197,39,21,7791.380952
198,39,15,6188.266667
199,39,20,6680.5
200,39,49,6611.795918
201,39,13,7525.538462
202,39,19,5980
195,39,32,6835.71875
194,39,16,10128.5625
203,39,15,12558.26667
204,39,32,8111.375
204,39,37,6404.702703
203,39,25,10810.08
205,39,16,5988.5625
203,39,32,7222.375
203,39,12,15479.08333
206,39,27,6245.481481
200,39,56,6345.017857
207,39,29,6325.862069
208,39,18,7236.944444
206,39,12,6872.75
209,39,15,9329.133333
210,39,16,6285.5
211,39,18,5961.833333
212,39,18,5869.055556
212,39,15,6821
213,39,12,6044
214,39,25,7028.72
215,39,31,8576.741935
216,39,26,8008.461538
195,39,20,6584.5
217,39,13,5991.846154
218,39,13,9259
219,39,24,7975.416667
219,39,24,5763.666667
219,39,36,7747.611111
220,39,31,12389.06452
221,39,37,7540.081081
222,39,14,6176.071429
223,39,34,6071.058824
203,39,29,9583.172414
224,39,26,6898.653846
225,39,15,7159.466667
226,39,16,8802.3125
227,39,24,5966.291667
228,39,25,6609.24
229,39,14,6623.642857
230,39,56,6440.696429
231,39,20,6033.9
230,39,31,6255.967742
232,39,30,6259.333333
233,39,14,6003.5
234,39,30,6330.9
235,39,28,5722.5
236,39,32,5666.34375
237,39,26,6796.269231
238,39,47,6423.212766
239,39,69,9754.246377
240,39,61,6583.393443
241,39,18,5852
242,39,70,5696.728571
239,39,81,7974.580247
243,39,11,6098.909091
244,39,21,8637.380952
242,39,26,5884.730769
245,39,20,6320
246,39,21,6333.380952
247,39,17,5663.176471
248,39,46,6337.413043
249,39,23,5986.521739
239,39,20,5989.7
239,39,30,5603
239,39,57,5824.578947
239,39,44,6310.977273
238,39,13,5581.615385
245,39,15,7373.266667
250,39,40,5436.275
251,39,19,6053.578947
252,39,30,6174.266667
253,39,22,6593.409091
254,39,27,9665.703704
255,39,25,6288.68
256,39,51,5415.941176
253,39,15,5754.4
257,39,14,6747.428571
258,39,52,7024.923077
258,39,72,6732.166667
259,39,26,6267
260,39,11,6718.909091
260,39,39,6150.538462
261,39,12,5961
262,39,27,6206.333333
263,39,29,7549.37931
264,39,34,5816
265,39,34,6621
266,39,23,7351.086957
267,39,25,5750.68
264,39,37,6663.72973
268,39,42,7493.833333
269,39,42,6499.738095
269,39,47,6964.574468
270,39,15,6073
266,39,15,5882.133333
269,39,166,5317.939759
262,39,11,5084
269,39,12,5282
271,39,15,5600
272,39,26,5282
273,39,39,6768.666667
274,39,58,5568.775862
275,39,48,6289.395833
276,39,65,6271.646154
277,39,13,5570.615385
278,39,30,6244.433333
279,39,39,7401.923077
280,39,43,6905.930233
281,39,23,7498.173913
282,39,25,6193.68
283,39,14,6010.142857
274,39,18,9553.833333
280,39,75,6953.8
284,39,15,6211.333333
285,39,51,5561.843137
274,39,74,6051.864865
285,39,15,5454.2
280,39,32,5928.46875
286,39,30,6513.9
287,39,69,6748.956522
288,39,37,5578.486486
289,39,26,5909.576923
290,39,20,6642.9
291,39,11,5923.181818
291,39,22,6858.818182
292,39,12,5260.333333
293,39,17,7730.235294
294,39,16,7287.25
295,39,23,6609.217391
292,39,20,6609.85
296,39,72,6348.277778
296,39,20,7412.15
287,39,21,6220.666667
297,39,50,6299.56
298,39,24,7167.041667
299,39,16,6668.125
300,39,29,5947.310345
295,39,13,6506.615385
287,39,46,7282.043478
301,39,22,5475.5
287,39,79,5335.696203
302,39,80,7542.2375
303,39,22,6994.363636
304,39,66,7280.318182
305,39,28,6617.071429
306,39,13,25437.53846
307,39,30,9854.2
308,39,15,6080.666667
306,39,27,9278.407407
306,39,35,11371.8
306,39,20,14954.35
306,39,13,10282.07692
306,39,68,9928.691176
309,39,74,8326.972973
310,39,24,10653.70833
311,39,61,6035.295082
306,39,22,10241
312,39,31,9475.419355
313,39,11,15450.45455
314,39,32,10912.375
315,39,49,7636.857143
306,39,24,7000.458333
316,39,58,5981.724138
317,39,11,8320.363636
318,39,15,7490.533333
319,39,11,9332.272727
320,39,32,9198.84375
321,39,13,8043.769231
322,39,34,8320.323529
323,39,28,9226
324,39,16,7522.5
325,39,16,9913.3125
326,39,15,8560.533333
327,39,112,10280.91071
328,39,56,9329.767857
329,39,66,10831.15152
330,39,38,7783.026316
325,39,14,8168.142857
327,39,36,11481.86111
327,39,39,10623.58974
331,39,23,8308.565217
327,39,18,11890.77778
332,39,13,7638.923077
333,39,28,7479.607143
334,39,67,11141.8806
335,39,27,8920.62963
336,39,18,8756.777778
334,39,14,9747.071429
337,39,13,6119.769231
338,39,41,6331.536585
339,39,38,7595.394737
340,39,16,7902.1875
341,39,45,7330.977778
342,39,13,8622.538462
343,39,12,7627.166667
344,39,15,7092.666667
345,39,78,7206.320513
346,39,36,5864.527778
347,39,44,9195.454545
348,39,18,6428.888889
349,39,32,7501.875
345,39,12,7278.166667
350,39,38,6504.684211
351,39,19,6498.368421
350,39,40,5961.675
352,39,14,6280.357143
353,39,79,7130.43038
354,39,17,6110.294118
355,39,57,6990.877193
339,39,106,7168.443396
356,39,56,7616.982143
357,39,35,7191.171429
358,39,14,6537.285714
359,39,15,8571.2
347,39,49,6636.265306
360,39,29,8468.137931
361,39,31,7069.483871
362,39,13,6879.615385
363,39,35,7603.8
364,39,22,6337.772727
365,39,11,6271.181818
366,39,28,6923.821429
367,39,20,7402.9
361,39,19,8138.578947
368,39,11,7025.363636
369,39,18,7187.333333
370,39,56,6329.785714
371,39,21,7027.333333
372,39,24,7300.291667
373,39,56,7971.392857
374,39,44,7998.613636
375,39,26,8273.730769
376,39,21,7570.428571
377,39,48,6757.875
375,39,16,10040.4375
378,39,40,6308.475
379,39,11,6787.545455
380,39,15,6849.4
375,39,44,8556.363636
381,39,44,6900.5
382,39,75,6196.84
383,39,36,6828.666667
384,39,55,6238.345455
385,39,16,8720.3125
386,39,33,6133.939394
387,39,33,5956.969697
388,39,39,5890.948718
389,39,13,6238.461538
390,39,78,6421.166667
390,39,16,6000.375
391,39,25,6547.12
388,39,64,5766.03125
392,39,17,7405.235294
393,39,39,5948.384615
394,39,25,6119.12
395,39,46,8678.021739
396,39,26,6981.576923
397,39,13,5772.461538
398,39,15,6814.8
399,39,32,7032.84375
396,39,41,8033.97561
400,39,57,6270.140351
401,39,48,6456.479167
400,39,56,6255.464286
402,39,77,5106.779221
396,39,19,5463
403,39,19,6656.421053
399,39,23,5661.608696
404,39,19,6922.789474
405,39,47,5651.340426
406,39,63,5887.190476
407,39,56,5935.571429
408,39,17,6522.529412
393,39,44,6240.590909
399,39,38,6917.026316
402,39,12,7471.166667
396,39,31,6039.548387
409,39,29,5728.206897
410,39,45,5970.066667
407,39,24,6117
411,39,11,8158.636364
412,39,33,6496.606061
413,39,31,8589.354839
412,39,35,6551.6
414,39,20,6788.8
415,39,41,6591.097561
416,39,18,7955.888889
417,39,18,8579.722222
415,39,14,7134
417,39,24,6188.375
417,39,22,6858.090909
418,39,12,9399.583333
419,39,27,7266
415,39,74,5636.594595
420,39,46,6850.673913
421,39,16,8049.25
420,39,26,6161.038462
422,39,32,8645
421,39,13,6735.615385
421,39,20,6829.6
423,39,23,6614.565217
421,39,17,6459.058824
424,39,13,6719.692308
425,39,51,9393.333333
426,39,35,6924.142857
427,39,36,6723.777778
428,39,17,6346.294118
429,39,13,6855.384615
427,39,28,6325.5
430,39,55,8148.381818
431,39,11,11652.45455
432,39,12,7891.416667
433,39,22,7768.181818
434,39,18,7040.111111
435,39,49,7308.591837
436,39,48,9111.479167
437,39,68,8109.455882
438,39,13,6931.307692
439,39,16,9639.4375
440,39,31,6663.83871
436,39,19,7698.473684
441,39,30,8223.566667
442,39,15,8074.4
443,39,21,6314.285714
444,39,48,8733.520833
445,39,52,6564.365385
446,39,12,9005.083333
447,39,20,7606.45
448,39,12,8269.916667
449,39,15,6509.066667
450,39,17,6939.588235
451,39,16,8136.1875
452,39,23,6363.347826
453,39,22,6542
454,39,30,7173.766667
455,39,41,8268.243902
456,39,28,9309.821429
457,39,14,8617.785714
458,39,35,7397.171429
459,39,21,6622.333333
460,39,47,7054.574468
461,39,13,6763.846154
462,39,11,6328.090909
461,39,30,6141.266667
463,39,15,5995
464,39,17,7854.470588
465,39,19,5857.210526
466,39,75,7660.933333
467,39,49,7298.673469
468,39,29,11433.24138
469,39,17,8625.235294
470,39,24,5789.541667
466,39,35,5865.571429
471,39,16,12339.125
467,39,14,8087.785714
464,39,29,6575.310345
472,39,34,5942.911765
468,39,42,11178
473,39,29,9554.37931
474,39,18,7721.5
468,39,13,9512.692308
475,39,27,6581.925926
476,39,22,7302.818182
477,39,21,9138.666667
478,39,96,7240.447917
479,39,15,6162.133333
480,39,34,8234.323529
481,39,15,9585.4
482,39,47,9097.276596
468,39,14,12517.28571
483,39,108,7187.972222
484,39,25,7452.16
485,39,20,5716.45
486,39,12,12283.25
487,39,19,11183.73684
488,39,15,11440.46667
478,39,33,8043.848485
468,39,27,9856.814815
489,39,17,5741.117647
490,39,32,6938.375
491,39,21,12449.61905
486,39,11,10933.18182
478,39,15,8153.6
470,39,38,6125.5
492,39,22,8557.454545
493,39,15,7692.333333
475,39,14,8365.357143
494,39,28,8478.142857
486,39,15,12566.26667
495,39,32,6965.9375
496,39,48,7505.708333
497,39,69,6609.42029
498,39,19,5973.157895
499,39,22,6416.909091
500,39,12,5863.25
501,39,17,6913.588235
502,39,22,6389.318182
503,39,85,7635.470588
504,39,18,9131.388889
505,39,24,6848.708333
506,39,68,8481.676471
499,39,22,8626.954545
507,39,43,8960.604651
508,39,31,6532.451613
509,39,75,7280.96
510,39,17,6053.294118
509,39,14,5770.785714
511,39,67,6375.268657
512,39,17,7125.058824
508,39,60,8805.083333
509,39,26,6177.230769
513,39,55,6198.163636
514,39,50,5973.36
515,39,94,7112.148936
516,39,65,6872.846154
514,39,19,6437
517,39,11,7002.090909
518,39,20,6416.05
519,39,29,6456.137931
520,39,67,6769.880597
518,39,39,6843.948718
521,39,27,6838.148148
520,39,20,6222.2
522,39,42,7030.547619
523,39,17,6912.647059
524,39,26,5812.384615
525,39,17,6627.882353
526,39,11,6314.636364
522,39,22,7913.590909
527,39,16,6211.6875
528,39,24,6929.125
529,39,15,7372.533333
528,39,20,6626.25
522,39,44,6735.159091
530,39,27,7147.851852
531,39,13,8258.230769
532,39,21,6990.238095
532,39,34,6856.823529
533,39,11,6095.454545
534,39,28,6716.214286
535,39,20,9633.5
536,39,30,6082.6
524,39,16,6047.375
531,39,49,6546.387755
537,39,49,6191.122449
538,39,24,6194.708333
535,39,18,6370.777778
539,39,57,6474.614035
540,39,14,5579.928571
537,39,40,6241.775
522,39,32,8243.09375
541,39,11,5747.727273
542,39,31,5735.548387
543,39,32,5413
531,39,23,8738.173913
544,39,27,5903.851852
545,39,14,5893.857143
532,39,15,7577.133333
526,39,23,7658.826087
535,39,19,8795.526316
546,39,11,5715.272727
547,39,15,5406
548,39,31,6943.258065
549,39,11,5977.818182
526,39,33,6589.363636
550,39,19,5938.263158
526,39,27,6480.888889
535,39,54,7164.574074
551,39,14,5459.214286
552,39,20,5776.45
553,39,12,7274.166667
554,39,14,5470.428571
531,39,18,6613.944444
555,39,30,7405.766667
556,39,27,7378.333333
557,39,25,7243.6
557,39,14,7649.857143
558,39,48,6002.395833
559,39,25,5779.32
555,39,37,6737.297297
555,39,66,6053.787879
557,39,156,5528.397436
557,39,13,5841.538462
560,39,13,6408.076923
561,39,41,8379.97561
561,39,12,10539.75
562,39,29,7266.689655
563,39,82,6901.621951
564,39,15,6638.2
565,39,21,7321.095238
561,39,14,6901.785714
563,39,17,6333
566,39,26,9253.615385
564,39,33,6956.424242
567,39,36,5879.055556
568,39,14,5659.857143
569,39,44,8913.113636
570,39,31,6507.387097
571,39,17,5528
572,39,21,6095
573,39,29,7334.310345
574,39,22,6508.318182
575,39,30,7997.466667
576,39,46,6908.956522
577,39,29,7584.172414
578,39,14,6278.857143
579,39,19,6103.526316
570,39,17,6382
580,39,40,6244.45
581,39,13,6778.307692
582,39,36,6378.333333
583,39,41,6545.195122
584,39,30,6496.7
585,39,18,12488.44444
585,39,11,7324.636364
586,39,44,7873.204545
587,39,53,6086.415094
588,39,16,6614
589,39,17,5539.764706
590,39,23,6066.304348
577,39,17,8204.294118
591,39,16,5488.75
585,39,18,9734.388889
592,39,31,6067.774194
593,39,12,7751.166667
594,39,17,7369
585,39,19,8589.263158
577,39,12,5292.333333
595,39,17,7582.117647
567,39,18,5769.055556
596,39,27,8982.555556
597,39,28,6203.535714
577,39,16,5295.8125
598,39,16,6073.625
599,39,26,6379.5
600,39,28,9175.392857
601,39,17,8364.411765
600,39,14,7926.214286
602,39,23,7707.347826
603,39,37,9029.081081
604,39,45,6734.355556
605,39,17,8911.882353
606,39,51,5706.980392
605,39,50,6170.12
607,39,26,6212.384615
608,39,24,7746.708333
609,39,75,6885.306667
610,39,25,6822.6
611,39,12,7216.083333
612,39,22,8282.727273
613,39,69,6135.681159
606,39,67,7422.328358
603,39,23,6843.521739
614,39,22,8085
615,39,12,7171.333333
616,39,45,5870.022222
603,39,52,6607.884615
609,39,36,6008.055556
617,39,11,5204.545455
618,39,14,6667.285714
619,39,58,6788.948276
620,39,23,8029.043478
619,39,47,6058.021277
621,39,43,6364.232558
622,39,12,8785.5
623,39,13,5593.615385
624,39,56,7141.232143
625,39,23,6060
626,39,30,5714.733333
627,39,45,5316.644444
628,39,17,6363.823529
629,39,20,9648.8
630,39,60,7127.816667
630,39,69,12986.50725
631,39,20,6058.8
632,39,68,6257.352941
633,39,69,6198.695652
634,39,25,6087.36
629,39,62,6336.516129
635,39,87,5536.885057
635,39,36,7159.527778
624,39,27,5401.592593
624,39,22,5602.136364
629,39,22,6589.181818
636,39,11,5611.818182
637,39,21,5825.428571
635,39,21,7534.285714
629,39,20,6611.9
624,39,19,5600.105263
630,39,23,6884.130435
621,39,29,5830.758621
638,39,16,5930
639,39,63,7207.920635
640,39,69,6485.623188
641,39,27,5444.814815
642,39,56,6072.964286
643,39,47,6227.212766
644,39,23,6160.26087
645,39,28,6056.892857
646,39,39,6549.794872
647,39,20,8475.4
648,39,47,7530.595745
649,39,16,6035.5625
